Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Jack Colletto,RB341,,1281.0,,,,,1281,,
,Dorian Singer,WR560,,1285.0,,,,,1285,,
,DeVante Parker,WR561,,1286.0,,,,,1286,,
,Donovan Peoples-Jones,WR562,,1288.0,,,,,1288,,
,Elijah Collins,RB342,,1291.0,,,,,1291,,
,Robert Burns,RB343,CHI,1292.0,,,,,1292,,
,Matt Sokol,TE305,,1294.0,,,,,1294,,
,Godwin Igwebuike,RB344,,1296.0,,,,,1296,,
,Ethan Fernea,WR563,,1297.0,,,,,1297,,
,Pharoh Cooper,WR564,,1299.0,,,,,1299,,
,Matthew Slater,WR565,,1305.0,,,,,1305,,
,Eno Benjamin,RB345,,1306.0,,,,,1306,,
,Cody Latimer,WR566,,1307.0,,,,,1307,,
,Trestan Ebner,RB346,,1309.0,,,,,1309,,
,Braylon Sanders,WR567,,1312.0,,,,,1312,,
,Jacob Warren,TE306,,1313.0,,,,,1313,,
,Jaden Shirden,RB347,,1314.0,,,,,1314,,
,Luke Stocker,TE307,,1315.0,,,,,1315,,
,Sammy Watkins,WR568,,1320.0,,,,,1320,,
,Jake Fromm,QB181,,1321.0,,,,,1321,,
,Daurice Fountain,WR569,,1324.0,,,,,1324,,
,Rodney Adams,WR570,,1325.0,,,,,1325,,
,Kyle Philips,WR571,,1327.0,,,,,1327,,
,Logan Thomas,TE308,,1330.0,,,,,1330,,
,Byron Pringle,WR572,,1331.0,,,,,1331,,
,Jalen Camp,WR573,,1333.0,,,,,1333,,
,Andy Isabella,WR574,,1335.0,,,,,1335,,
,David Durden,WR575,,1338.0,,,,,1338,,
,Marcus Rosemy-Jacksaint,WR576,,1344.0,,,,,1344,,
,Sean Ryan,WR577,,1346.0,,,,,1346,,
,Ra'Shaun Henry,WR578,,1347.0,,,,,1347,,
,Rashod Owens,WR579,,1350.0,,,,,1350,,
,Duke Johnson,RB348,,1351.0,,,,,1351,,
,Cole Payton,QB182,,1352.0,,,,,1352,,
,Drake Stoops,WR580,,1355.0,,,,,1355,,
,Ty'Son Williams,RB349,,1356.0,,,,,1356,,
,Willie Snead,WR581,,1358.0,,,,,1358,,
,Devin Asiasi,TE309,,1360.0,,,,,1360,,
,Ricky Person,RB350,,1361.0,,,,,1361,,
,Malik Knowles,WR582,,1362.0,,,,,1362,,
,Pooka Williams,RB351,,1366.0,,,,,1366,,
,Kazmeir Allen,WR583,,1367.0,,,,,1367,,
,Chris Herndon,TE310,,1369.0,,,,,1369,,
,Amari Rodgers,WR584,,1373.0,,,,,1373,,
,Tulu Griffin,WR585,,1375.0,,,,,1375,,
,Jarvis Landry,WR586,,1376.0,,,,,1376,,
,Jacob Copeland,WR587,,1378.0,,,,,1378,,
,Keith Kirkwood,WR588,,1379.0,,,,,1379,,
,Jamoi Mayes,WR589,,1380.0,,,,,1380,,
,Charleston Rambo,WR590,,1381.0,,,,,1381,,
,Dontay Demus,WR591,,1383.0,,,,,1383,,
,Emory Jones,QB183,,1384.0,,,,,1384,,
,Brycen Hopkins,TE311,,1386.0,,,,,1386,,
,Jalen White,RB352,,1388.0,,,,,1388,,
,Malik Taylor,WR592,,1390.0,,,,,1390,,
,Tre'Shaun Harrison,WR593,,1392.0,,,,,1392,,
,Jalen Wayne,WR594,,1397.0,,,,,1397,,
,Jaray Jenkins,WR595,,1401.0,,,,,1401,,
,Monaray Baldwin,WR596,,1402.0,,,,,1402,,
,Rashaad Penny,RB353,,1403.0,,,,,1403,,
,Curtis Hodges,TE312,,1405.0,,,,,1405,,
,Josh Pederson,TE313,,1407.0,,,,,1407,,
,Tre'Quan Smith,WR597,,1412.0,,,,,1412,,
,Tyler Kahmann,WR598,,1421.0,,,,,1421,,
,Kirk Merritt,WR599,,1422.0,,,,,1422,,
,Noah Togiai,TE314,,1424.0,,,,,1424,,
,Dwayne Washington,RB354,,1426.0,,,,,1426,,
,Mathew Sexton,WR600,,1427.0,,,,,1427,,
,Marvin Hall,WR601,,1428.0,,,,,1428,,
,Landon Parker,WR602,,1429.0,,,,,1429,,
,Anthony Schwartz,WR603,,1430.0,,,,,1430,,
,Robert Lewis,WR604,,1433.0,,,,,1433,,
,Adam Shaheen,TE315,,1437.0,,,,,1437,,
,Trey Knox,TE316,,1438.0,,,,,1438,,
,Deontay Burnett,WR605,,1440.0,,,,,1440,,
,Nick Boyle,TE317,,1443.0,,,,,1443,,
